text,sentiment
수능최저에 학종일반 인문자연의 탐구영역이 2017학년 2과목 평균에서 2018학년에 상위 1과목 반영으로 바뀌었고 2017학년에 학생부교과전형과 학종에 일괄적으로 적용했던 수능최저가 2018학년에는 교과와 종합으로 세분화한 측면 역시 인지해둘 필요가 있다,중립
인근 조원동의 또 다른 약국도 찾는 사람이 많아 진단키트를 주문했는데 순차적으로 오다 보니 아직 들어오진 않고 내일쯤에는 판매할 수 있을 것 같다고 밝혔다,중립
 우선 지난 5월 자가격리자에게 2천 개의 반려식물 꾸러미를 전달했고요 6월부턴 공공의료기관 10곳에 스마트 가든 설치를 진행하고 있습니다,중립
 같은 기간 대전도 46명에서 82명으로 36명 늘었다,부정
"기획재정위원회는 김대지 국세청장 후보자 인사청문회를 연기하기가 여의치 않자 방역을 강화하고 예정대로 진행했다",중립
"지원자는 대답하는 동안 한 면접관이 질문을 준비하고 있는 것 아닌가 생각했다",중립
그는 전 세계가 코로나19 사태로 크나큰 고통을 겪고 있다,부정
 6600만회분을 계약한 화이자 백신은 2108만6000회분이 공급된 상황이다,중립
"E경제지 소속 기자는 일개 유튜버보다 못하다는 소리를 왜 우리라고 듣고 싶겠나라며 온라인 대응에 연합뉴스 기사 받아쓰기에 그러다 보면 하루에 취재 기사는 1건도 없이 기사 5건 6건을 받아쓰는 경우가 허다하다고 꼬집었다",부정
 정부의 정시 확대 기조에 따라 수시 축소 영향을 받은 것이다,중립
 백신이 발생 자체를 막지 못하더라도 중증감염으로 발전하는 것은 막을 수 있기 때문이다,긍정
 지난해 고급1급 고급2급 중급3급 중급4급 등 각 등급마다 순서대로 4점 3점 2점 1점을 부여했던 것에 비해 가산점을 취득하기 다소 쉬워졌다,긍정
토론발표 중심 수업과 서논술형 평가를 운영하는 국제 바칼로레아IB 프로그램을 지난해 한 학기 운영한 IB 후보학교 교사 10명 중 6명은 수업과 평가 혁신을 위해 IB형 교육으로 바꿔야 한다고 생각하는 것으로 나타났다,중립
 결국 지난 17일 2월 임시국회 개의 9일만에 법사위를 통과했으며 개정안은 이날 오후 2시 본회의에 바로 상정돼 속전속결로 처리됐다,긍정
블룸버그로이터통신에 따르면 코로나 감염에 대한 머스크의 판단이 속성 검사와 유전자 증폭PCR 검사 중 어떤 종류의 검사에 의한 것인지는 알려지지 않았다,중립
또 형이나 AB형 환자가 중환자실에 머무는 기간의 중간값은 13,중립
"항공 최악 금융 공포 자동차 심각 워룸War Room 차려 시나리오 비상경영 돌입미증유의 비상경제 시국이다",부정
"특히 전국 법원을 대상으로 할 경우 1800여건이 넘는 판결문에 코로나 키워드가 담기는 것으로 나와 실제 코로나19가 국민 건강뿐만 아니라 사회 안전에도 막대한 영향을 미치고 있는 것으로 분석된다",부정
 영상 졸업식 후 1년 동안 어땠는지 친구들과 이야기도 나누고 선생님 말씀도 듣다 보니 그제서야 졸업이 실감 나더군요,긍정
"테워드로스 아드하놈 거브러여수스 WHO 사무총장은 12일현지시간 화상으로 G7 정상회의에 참석한 뒤 언론 브리핑에서 이 같이 말했다고 외신들이 전했다",중립
단독 주주가치 제고 나선 쿠팡 와우멤버십 회비 네이버 수준으로 변경,중립
"통신은 적십자 자원봉사자들의 역할이 적극화되고 있다며 공공장소에서 조성된 사태의 위험성을 깊이 인식시키기 위한 해설사업을 집중적으로 벌이고 있다고 설명했다",중립
 담배 세수가 급증한 배경은 지난해 코로나19로 담배판매량이 증가했기 때문이다,부정
 정시박람회의 목적이나 다름없는 점수상담이 불가능해 박람회가 유명무실해졌다는 비판은 곧 수요자들에게 사교육을 찾으라는 메시지로 이어질수밖에 없다,부정
한국외대의 2018학년 모집단위별 모집인원을 살펴보면 축소된 정시와 특기자 인원이 학종과 학생부교과로 이동한 형태다,중립
 주식 금 은 원유 등 자산 가격 상승세와 극명하게 엇갈린다,중립
 특히 통합형 수능의 구조적인 문제는 사전에 방지할 수 있었다는 점에서 당국발 인재라는 비판을 피하기 어렵다,부정
 미대 음대 사범대를 제외한 전 모집단위에 동일한 전형방법을 적용한다,중립
 이날 일일 신규 확진자는 3만9237명으로 전날3만6804명에 이어 또 최다치를 경신했다,부정
31일 수원시에 따르면 7번째 확진환자와 밀접접촉자로 확인된 시립금호어울림어린이집권선구 호매실로 165번길 71 보육 교사가 경기도보건환경연구원 검사 결과 음성 판정받았다,긍정
65대1로 전체 경쟁률 역시 오른 것이다,부정
 피해자는 방역당국과 구치소 간 병상확보 협의가 진행되던 도중에 사망했다,부정
 지난해 저물가에 따른 기저효과와 함께 최근 농축수산물과 석유류 가격 상승세가 이어진 여파다,부정
"코로나 이전과 이후의 세계는 다를 것이다",부정
"그는 이게 정치적 요소가 빠진 진짜 이야기다며 러시아는 늘 백신 연구에 앞장서 왔다고 강조했다",긍정
"설동훈 전북대 교수사회학과도 코로나19 발생 이후 중국인 신천지 대구 교회 등 집단을 바꿔가며 혐오가 지속해왔다며 혐오로 본질적인 문제가 해결되지 않는다고 진단했다",부정
 비현실적이라는 이유로 불가능하지 않을까 하는 의구심으로 인해 내지는 내가 속한 집단에는 절대 피해가 가지 않아야 한다는 강박 때문에 지금까지 외면해 왔던 사안들을 하나씩 꺼내보고자 한다,부정
 유난히 특정 기관의 높은 시험도 있고 낮은 시험도 있어 제대로 된 잣대로 기능하기 어렵기 때문이다,부정
 한양대는 68명에서 62명으로 6명 연세대는 25명에서 20명으로 5명 줄였다,부정
"노스캐롤라이나 여성 환자의 담당의는 코로나19 환자가 있는 곳이라면 비슷한 현상을 목격할 것이라고 말했다",부정
후생성은 이를 감안해 치료 대상 환자와 용량 사용방법 등을 세밀하게 결정할 방침이다,중립
23일 관찰자망에 따르면 우한에 있는 후베이방송의 여러 앵커와 기자들은 전날 밤 방송 중에 마스크를 착용했습니다,중립
"처음 동산병원은 7개병동 240병상으로 치료를 시작했다",긍정
 이달 7일 한림대학교 동탄성심병원에서 진료 중 우한시 방문력과 폐렴 소견이 확인되면서 질병관리본부에 신고됐다,부정
"그러나 여전히 오후 8시부터 다음날 오전 6시 사이에는 외출이 금지된다",부정
 고학력 실업이 사회적 문제로 대두될 만큼 대졸자 취업이 어려운 상황임을 고려하면 취업률이 높고 전문적인 영역을 다루는 전문대를 노려보는 것도 좋은 대안이 될 수 있다,긍정
 점심쯤 결과가 나오면 거기 맞춰서 진료를 봐줄 테니 그동안은 집에 가서 기다리라고 했다,중립
수능최저는 인문의 경우 국 수가나 영 사과탐1과목 중 2개등급합4 자연의 경우 국 수가 영 과탐1과목 중 2개등급합5 수의예과의 경우 국 수가 영 과탐1과목 중 3개등급합4이내로 적용하며 모두 공통적으로 한국사5등급을 만족해야 한다,중립
 수출액과 무역수지 흑자가 동반 증가하면서 K뷰티 수출 규모는 프랑스1위와 미국2위에 이은 세계 3위로 올라섰다,중립
 승객 2666명과 승무원 등 3700여명이 타고 있는 이 크루즈선은 지난달 20일 요코하마항을 출항해 가고시마현과 홍콩 오키나와현 나하를 거쳐 3일 요코하마로 돌아왔다,중립
 골프장 뿐만 아니라 골프텔 공실률을 낮춰 이익률을 높여주면서다,긍정
3의 효과가 있었고 영국에서 발견된 변이 바이러스에도 85,중립
 현재 고등학교 교육과정에서 국어 영어 수학은 전체 교과 교육과정의 50를 넘지 않도록 규정하고 있다,중립
"그는 임상시험을 통해 확인된 결과인지 묻자 비용이 많이 들어 하지 않았다면서도 주변 코로나 확진자가 이 방법 덕분에 빨리 나았다고 답했다",긍정
 타이페이EPA 연합뉴스대만에서도 신종 코로나바이러스 감염증코로나19에 의한 첫 사망자가 나왔다,부정
 회식이야 당연히 안 하는 게 맞는데 사적 모임까지 정부가 나서서 금지하는 건 과도하지 않나 애초에 회식은 안 하고 있어서 상관없는데 사적 모임은 개인이 알아서 할 일 같긴 함,부정
팔아도 팔아도 적자마켓컬리 6조 몸값 말 될 수 있을까,부정
 정부는 인터넷 사용이 익숙하지 않은 어르신이 많다는 점을 감안해 주민센터 담당자 혹은 이장 통장이 전화를 하거나 직접 방문해 75세 이상 어르신들의 접종 일정을 잡도록 하고 있습니다,중립
 반영학기는 재수생과 재학생이상 모두 동일하게 적용한다,중립
 상대평가에선 학생 역량에 관계없이 등수별로 급간을 나눠야 하지만 성취평가제에선 그렇지 않다,중립
정부의 코로나19 방역활동을 방해한 혐의 등으로 기소된 신천지예수교 증거장막성전신천지 이만희89 총회장에 대해 무죄가 선고됐다,중립
봉오동 전투 영웅 홍범도 장군 고국 땅에 영면,중립
 같이 지내는 시간이 많아지면서 친밀한 사이에서도 그동안 경험해보지 못한 폭력을 경험할 수 있는 시기라는 생각이 들어요,부정
 실제 외고 국제고는 수능영어 절대평가와 함께 고입에서 사교육의 입지를 대폭 축소했다,긍정
 3년 후 영국 정부가 발간한 영국 협동조합경제 2012The UK cooperative economy 2012는 버첼 교수의 이러한 주장을 뒷받침하기에 충분했다,중립
 입학처 관계자는 고교생들은 이런 면접 형태에 익숙하지 않기 때문에 면접 분위기에 익숙해지도록 연습하는 것이 중요하다,중립
Video C 위조 카드 만들어 부당이득 챙긴 일당 검거,부정
"그런데 그가 제시한 수치가 우리를 놀라게 했다",부정
 2022수능의 영어 2등급은 3점 3등급은 6점이 각각 감점되는 것입니다,부정
